,origin_time,latitude,longitude,depth,EX,EY,EZ,evid,magnitudes
274,2000-10-06 20:28:02.860,35.316199,133.324072,10.09,1.4,1.3,1.5,200840,2.38
275,2000-10-06 20:28:31.840,35.293396,133.334383,12.97,1.2,1.3,1.7,200841,2.25
276,2000-10-06 20:30:23.320,35.296016,133.297168,7.11,0.7,1.1,4.4,200846,2.99
277,2000-10-06 20:33:41.660,35.367167,133.283765,14.97,1.7,1.7,3.3,200851,2.29
278,2000-10-06 20:34:27.300,35.372689,133.310937,11.53,1.4,2.0,2.3,200852,2.71
279,2000-10-06 20:35:36.500,35.32913,133.304378,11.13,0.4,0.6,1.3,200855,1.84
280,2000-10-06 20:36:01.020,35.293872,133.329777,9.46,0.8,0.8,0.8,200856,3.11
281,2000-10-06 20:37:35.680,35.353353,133.295915,10.31,0.6,0.6,1.3,200858,1.95
282,2000-10-06 20:38:01.320,35.285819,133.348014,20.49,2.6,2.7,3.9,200859,2.16
283,2000-10-06 20:40:10.080,35.28053,133.343498,9.92,1.7,2.1,2.2,200862,2.34
284,2000-10-06 20:40:27.920,35.392033,133.295923,12.32,0.7,0.8,1.4,200863,2.18
285,2000-10-06 20:41:02.320,35.320996,133.320329,9.05,0.8,0.6,1.1,200864,2.29
286,2000-10-06 20:41:33.280,35.2889,133.343856,12.16,0.8,0.6,0.9,200865,1.94
287,2000-10-06 20:41:57.560,35.29043,133.341398,14.19,2.1,1.9,2.5,200866,2.28
288,2000-10-06 20:43:00.040,35.217383,133.393416,12.38,0.9,0.7,1.3,200868,2.52
289,2000-10-06 20:43:27.780,35.30953,133.322103,12.21,1.4,1.0,1.2,200869,2.07
290,2000-10-06 20:44:43.480,35.289535,133.354468,9.3,1.0,0.9,1.4,200872,3.04
291,2000-10-06 20:45:41.200,35.217891,133.395011,12.79,1.4,1.4,3.5,200873,2.66
292,2000-10-06 20:46:06.520,35.316007,133.319076,9.66,0.9,1.1,1.2,200874,1.76
293,2000-10-06 20:47:30.880,35.358012,133.284888,10.84,2.8,2.6,4.0,200879,2.5
294,2000-10-06 20:52:59.040,35.307902,133.325627,10.55,0.9,0.7,0.8,200887,2.33
295,2000-10-06 20:54:13.620,35.338444,133.301807,10.55,0.8,0.7,1.5,200889,2.42
296,2000-10-06 20:55:25.160,35.298901,133.295166,9.26,1.0,0.7,1.7,200891,3.26
297,2000-10-06 20:56:34.540,35.329134,133.288542,7.78,1.3,1.5,2.4,200892,1.92
298,2000-10-06 20:57:14.600,35.300667,133.326717,8.92,1.2,2.0,1.8,200893,1.92
299,2000-10-06 20:59:00.620,35.270862,133.352441,11.86,0.8,0.6,1.1,200897,2.11
300,2000-10-06 20:59:56.080,35.37804,133.2986,11.07,0.5,0.8,1.6,200898,2.39
301,2000-10-06 21:00:40.060,35.29399,133.33304,8.98,2.1,2.1,3.8,200900,2.37
302,2000-10-06 21:01:35.880,35.364254,133.313216,9.49,1.2,1.9,2.3,200901,2.31
303,2000-10-06 21:02:43.980,35.333085,133.317074,11.43,0.9,0.9,1.8,200903,3.52
304,2000-10-06 21:04:02.080,35.19019,133.419881,8.65,0.9,1.1,2.6,200905,2.96
305,2000-10-06 21:06:17.120,35.310124,133.325114,12.57,1.4,1.5,1.8,200910,2.87
306,2000-10-06 21:07:06.160,35.246362,133.305396,9.71,1.2,0.9,1.8,200911,1.5
307,2000-10-06 21:07:41.620,35.314819,133.32452,9.96,1.2,1.1,1.1,200912,1.76
308,2000-10-06 21:11:28.820,35.345369,133.319971,9.14,2.2,3.0,2.5,200919,2.73
309,2000-10-06 21:13:59.080,35.29137,133.315828,7.18,1.2,1.3,1.8,200924,1.89
310,2000-10-06 21:15:44.520,35.287349,133.342611,11.62,0.5,1.0,0.7,200928,2.49
311,2000-10-06 21:16:10.560,35.203837,133.401237,13.43,0.8,0.8,1.4,200929,2.99
312,2000-10-06 21:17:40.660,35.378516,133.324561,10.19,1.8,1.7,2.5,200932,2.45
313,2000-10-06 21:17:56.860,35.278817,133.345296,14.06,0.7,0.9,2.2,200933,2.58
314,2000-10-06 21:19:07.420,35.355497,133.296899,9.05,0.7,0.9,2.3,200935,2.68
315,2000-10-06 21:20:30.360,35.402979,133.320817,4.86,1.4,2.6,3.9,200938,2.09
316,2000-10-06 21:21:23.440,35.257011,133.363436,13.59,1.1,1.3,2.7,200940,3.16
317,2000-10-06 21:24:41.320,35.326534,133.302775,9.05,0.9,0.8,1.5,200944,2.42
318,2000-10-06 21:25:36.080,35.27548,133.339681,10.4,0.6,1.1,1.4,200946,2.33
319,2000-10-06 21:27:06.200,35.21711,133.393799,11.72,0.6,0.6,0.9,200949,2.49
320,2000-10-06 21:28:19.440,35.358651,133.316772,10.28,0.9,1.4,2.1,200952,2.27
321,2000-10-06 21:28:59.680,35.321785,133.318408,9.15,0.9,1.0,2.0,200954,4.52
322,2000-10-06 21:32:02.700,35.354268,133.319027,9.52,1.1,1.1,2.0,200957,2.45
323,2000-10-06 21:32:29.200,35.213151,133.394613,13.4,0.7,0.7,1.7,200959,2.16
324,2000-10-06 21:33:24.480,35.260498,133.356559,9.92,0.6,0.6,1.3,200960,3.2
325,2000-10-06 21:34:52.440,35.319527,133.316146,7.56,1.5,1.6,4.0,200963,3.28
326,2000-10-06 21:38:31.380,35.322217,133.318441,9.21,0.8,0.7,1.3,200969,2.69
327,2000-10-06 21:40:27.980,35.255501,133.366252,10.65,0.8,0.9,1.5,200972,2.96
328,2000-10-06 21:41:30.800,35.309416,133.319775,9.79,0.7,0.7,1.0,200974,2.15
329,2000-10-06 21:42:05.200,35.326583,133.319181,10.38,2.6,1.6,3.7,200975,1.86
330,2000-10-06 21:43:23.820,35.231527,133.389412,11.38,1.5,0.9,2.0,200977,2.4
331,2000-10-06 21:44:07.960,35.317936,133.328841,9.69,1.0,1.2,1.5,200978,2.02
332,2000-10-06 21:44:42.300,35.292338,133.3382,13.45,0.6,0.8,1.3,200979,2.41
333,2000-10-06 21:44:57.800,35.349858,133.319548,9.43,2.1,1.6,3.5,200980,2.76
334,2000-10-06 21:46:11.840,35.322949,133.322974,9.73,0.8,0.6,1.0,200982,2.77
335,2000-10-06 21:46:52.680,35.321883,133.324585,14.74,1.6,1.1,5.0,200984,4.15
336,2000-10-06 21:47:44.520,35.284351,133.334676,11.77,0.6,0.8,1.0,200985,2.19
337,2000-10-06 21:49:00.320,35.31639,133.319051,8.86,0.6,0.7,1.3,200987,2.18
338,2000-10-06 21:49:14.360,35.239303,133.378882,13.57,0.7,0.8,1.1,200988,2.55
339,2000-10-06 21:51:01.600,35.267521,133.353923,7.8,0.6,0.6,2.1,200992,2.18
340,2000-10-06 21:51:58.560,35.311222,133.32439,12.91,1.0,0.9,1.3,200994,2.14
341,2000-10-06 21:52:30.440,35.358952,133.317448,10.31,0.7,1.2,2.0,200995,3.07
342,2000-10-06 21:53:02.100,35.256234,133.374056,10.99,1.1,0.9,1.4,200996,2.12
343,2000-10-06 21:53:45.580,35.281051,133.341561,9.36,1.1,0.8,2.0,200997,2.99
344,2000-10-06 21:55:02.800,35.288961,133.329704,10.79,0.9,0.6,1.4,200999,3.57
345,2000-10-06 21:57:16.540,35.366121,133.280843,10.37,0.9,1.1,2.2,201003,2.87
346,2000-10-06 21:58:02.600,35.271948,133.35131,9.26,0.9,1.0,1.9,201004,1.89
347,2000-10-06 21:58:25.760,35.335091,133.302254,10.71,0.9,1.0,1.2,201005,2.28
348,2000-10-06 22:03:07.560,35.275781,133.345581,13.69,0.8,1.2,2.2,201012,2.28
349,2000-10-06 22:04:49.320,35.191569,133.413574,4.16,2.2,3.0,5.3,201015,2.28
350,2000-10-06 22:05:18.540,35.335225,133.311068,11.76,0.5,0.6,1.2,201016,2.52
351,2000-10-06 22:06:01.300,35.290934,133.344653,7.08,0.8,0.7,2.1,201017,2.21
352,2000-10-06 22:09:13.240,35.271293,133.357235,14.44,0.9,0.9,1.2,201023,1.72
353,2000-10-06 22:10:34.560,35.286438,133.338615,12.26,0.7,0.8,1.1,201025,2.76
354,2000-10-06 22:11:27.160,35.335417,133.303109,11.64,0.4,0.4,1.1,201026,2.58
355,2000-10-06 22:11:54.280,35.395829,133.263631,15.89,1.5,1.5,2.8,201027,3.03
356,2000-10-06 22:13:07.940,35.282117,133.327694,13.41,1.0,1.0,1.3,201028,2.73
357,2000-10-06 22:17:38.420,35.305196,133.3125,19.01,2.2,2.4,3.2,201037,2.6
358,2000-10-06 22:18:24.000,35.229635,133.388175,11.88,1.4,1.3,3.5,201038,1.88
359,2000-10-06 22:19:10.420,35.320841,133.316219,9.07,1.0,1.0,1.4,201039,2.22
360,2000-10-06 22:21:44.320,35.301599,133.298242,9.28,1.5,1.7,1.7,201044,1.23
361,2000-10-06 22:22:32.940,35.210697,133.409578,10.27,0.7,0.5,1.1,201045,2.16
362,2000-10-06 22:26:10.400,35.272294,133.347925,10.7,0.6,0.6,1.0,201052,2.64
363,2000-10-06 22:26:49.680,35.309432,133.336263,6.36,1.1,1.7,2.8,201053,1.61
364,2000-10-06 22:27:17.880,35.301025,133.328613,7.94,1.8,2.5,2.2,201054,1.74
365,2000-10-06 22:28:03.640,35.316292,133.319539,11.77,0.5,0.6,1.1,201055,2.17
366,2000-10-06 22:30:19.040,35.317232,133.326929,9.17,0.8,1.2,1.9,201060,1.49
367,2000-10-06 22:30:33.920,35.289433,133.348747,10.17,0.9,0.9,1.7,201061,1.99
368,2000-10-06 22:31:24.500,35.347319,133.305843,9.79,1.2,1.8,2.1,201062,2.2
369,2000-10-06 22:34:33.640,35.287919,133.333276,11.68,0.8,0.7,0.8,201065,2.94
370,2000-10-06 22:35:30.400,35.30151,133.32522,11.44,0.4,0.5,0.7,201066,2.31
371,2000-10-06 22:38:43.760,35.285331,133.350146,11.09,0.7,0.7,1.1,201072,2.79
372,2000-10-06 22:39:02.880,35.374186,133.296875,9.66,2.6,3.8,6.5,201073,2.44
373,2000-10-06 22:39:35.980,35.265108,133.356649,9.9,1.0,2.5,2.8,201074,2.17
374,2000-10-06 22:41:15.880,35.292696,133.330802,12.23,0.8,1.1,1.7,201077,1.86
375,2000-10-06 22:43:16.360,35.205656,133.402946,18.34,2.6,3.0,4.1,201081,2.64
376,2000-10-06 22:43:38.080,35.29506,133.304712,15.79,6.9,2.7,4.8,201082,2.45
377,2000-10-06 22:45:38.380,35.389262,133.257503,10.87,1.1,1.3,1.5,201085,1.9
378,2000-10-06 22:48:38.660,35.296749,133.293449,8.81,0.8,1.2,1.1,201090,2.87
379,2000-10-06 22:49:54.120,35.208036,133.400342,13.38,1.2,1.1,2.8,201093,2.13
380,2000-10-06 22:51:01.560,35.298275,133.30734,8.93,0.8,0.7,1.7,201095,3.61
381,2000-10-06 22:52:13.760,35.274443,133.34397,12.24,0.7,0.7,1.5,201096,3.64
382,2000-10-06 22:54:08.640,35.334208,133.306226,12.0,1.5,1.5,2.4,201098,2.14
383,2000-10-06 22:55:28.420,35.356909,133.29672,9.77,0.7,0.8,1.2,201100,2.16
384,2000-10-06 22:56:59.020,35.186593,133.42146,9.53,0.8,0.8,1.1,201102,4.76
385,2000-10-06 22:58:39.560,35.316003,133.322575,14.7,1.1,1.1,1.6,201103,3.04
386,2000-10-06 22:59:08.200,35.276147,133.341691,9.81,1.8,1.6,3.4,201104,2.18
387,2000-10-06 23:03:11.100,35.343917,133.296566,9.42,0.7,0.9,1.8,201113,1.79
388,2000-10-06 23:03:41.640,35.205473,133.40389,11.66,0.9,1.1,2.9,201114,2.29
389,2000-10-06 23:04:43.320,35.376595,133.3236,10.77,1.4,1.5,1.9,201115,2.1
390,2000-10-06 23:04:58.000,35.278251,133.338859,11.36,0.5,0.5,0.7,201116,1.9
391,2000-10-06 23:06:04.760,35.342208,133.292879,12.13,0.6,0.6,1.7,201118,2.22
392,2000-10-06 23:07:20.200,35.228935,133.383423,10.31,1.4,1.8,3.8,201121,1.36
393,2000-10-06 23:08:19.160,35.371012,133.322705,13.23,1.3,1.6,2.1,201123,2.1
394,2000-10-06 23:09:30.080,35.357511,133.288127,9.79,0.6,1.0,0.9,201124,2.41
395,2000-10-06 23:09:52.920,35.348389,133.299154,9.66,0.6,1.4,2.7,201126,2.39
396,2000-10-06 23:10:44.080,35.375659,133.331657,10.63,0.6,0.5,1.1,201127,2.64
397,2000-10-06 23:12:27.920,35.377197,133.334684,10.78,0.4,0.6,1.2,201129,2.99
398,2000-10-06 23:14:18.400,35.207227,133.410929,10.28,0.6,0.6,1.6,201132,4.02
399,2000-10-06 23:15:44.960,35.295361,133.281966,8.04,0.6,0.9,3.2,201133,2.13
400,2000-10-06 23:16:34.600,35.313342,133.31394,9.88,0.7,0.7,0.8,201134,2.34
401,2000-10-06 23:18:05.720,35.269242,133.358895,13.96,0.4,0.4,0.7,201139,2.61
402,2000-10-06 23:18:39.040,35.313485,133.319938,9.38,0.6,0.6,0.9,201140,2.49
403,2000-10-06 23:23:00.760,35.346082,133.302637,10.44,1.2,0.9,2.3,201149,1.96
404,2000-10-06 23:23:26.640,35.335531,133.303361,11.57,0.5,0.4,1.5,201150,1.72
405,2000-10-06 23:24:05.480,35.201778,133.420402,9.59,1.1,0.8,1.7,201151,2.69
406,2000-10-06 23:24:31.480,35.313843,133.324406,13.45,1.2,1.0,1.5,201152,2.13
407,2000-10-06 23:26:11.200,35.323189,133.333423,9.23,1.0,1.0,1.1,201155,2.4
408,2000-10-06 23:28:03.080,35.304012,133.33151,18.37,1.9,2.0,3.2,201158,1.75
409,2000-10-06 23:29:15.940,35.260974,133.359212,10.12,0.8,0.9,1.4,201160,1.96
410,2000-10-06 23:30:20.080,35.19648,133.417651,10.86,1.5,1.1,2.2,201162,2.23
411,2000-10-06 23:31:26.860,35.397766,133.332227,11.75,1.3,1.4,1.9,201165,2.37
412,2000-10-06 23:32:06.880,35.381193,133.306226,10.33,1.4,1.1,2.0,201166,2.06
413,2000-10-06 23:32:31.260,35.20046,133.409098,13.34,2.8,2.1,3.7,201167,1.0
414,2000-10-06 23:33:07.060,35.299202,133.325431,10.65,0.9,0.8,1.4,201168,1.67
415,2000-10-06 23:34:00.360,35.37723,133.30175,10.24,0.8,1.0,1.9,201169,2.73
416,2000-10-06 23:35:12.200,35.328878,133.309465,11.86,1.0,1.0,1.5,201171,2.41
417,2000-10-06 23:36:45.000,35.295776,133.294474,7.64,0.5,0.7,0.9,201174,1.86
418,2000-10-06 23:37:13.840,35.27996,133.35009,13.25,2.6,2.5,4.0,201175,1.94
419,2000-10-06 23:42:10.160,35.28571,133.334204,8.34,1.1,1.6,2.1,201185,2.93
420,2000-10-06 23:43:13.040,35.335726,133.295785,9.37,0.8,0.8,1.7,201187,2.28
421,2000-10-06 23:45:18.500,35.350208,133.304712,10.08,1.9,2.8,4.2,201190,1.97
422,2000-10-06 23:45:36.680,35.316435,133.316748,8.97,1.0,1.1,1.6,201191,2.79
423,2000-10-06 23:47:41.940,35.34904,133.302507,10.25,0.7,0.9,1.2,201196,2.5
424,2000-10-06 23:51:15.480,35.272213,133.338411,15.23,0.5,0.6,0.6,201202,3.29
425,2000-10-06 23:51:56.580,35.359839,133.332975,12.01,1.1,1.4,3.0,201204,3.49
426,2000-10-06 23:53:10.000,35.288692,133.331958,12.33,1.1,1.4,1.7,201206,2.09
427,2000-10-06 23:54:00.620,35.267802,133.3545,12.08,0.8,0.6,0.8,201208,2.01
428,2000-10-06 23:56:07.160,35.312423,133.324056,11.89,0.5,0.4,0.7,201212,2.4
429,2000-10-06 23:56:35.200,35.381291,133.279989,11.05,0.8,1.2,2.2,201213,2.62
430,2000-10-06 23:56:56.560,35.27878,133.347542,9.3,0.9,1.1,2.1,201214,2.63
431,2000-10-06 23:58:58.000,35.349007,133.296973,9.78,0.6,0.6,0.7,201217,2.36
432,2000-10-07 00:01:07.570,35.308618,133.321948,10.89,0.8,0.8,1.4,201220,2.63
433,2000-10-07 00:02:04.670,35.318217,133.290161,7.64,0.7,0.8,1.3,201223,2.15
434,2000-10-07 00:03:01.510,35.187459,133.417668,10.46,0.7,0.6,1.5,201225,2.42
435,2000-10-07 00:06:04.130,35.261491,133.100692,16.05,3.8,3.0,4.0,201229,1.39
436,2000-10-07 00:08:54.930,35.256673,133.362272,7.72,0.9,0.8,1.9,201234,1.36
437,2000-10-07 00:09:56.800,35.373649,133.297616,10.65,0.6,0.8,1.2,201237,2.14
438,2000-10-07 00:13:31.700,35.25811,133.363224,8.93,0.8,0.7,1.7,201244,2.64
439,2000-10-07 00:15:39.260,35.308504,133.326042,9.8,0.9,1.0,1.6,201247,1.63
440,2000-10-07 00:16:36.350,35.400806,133.303776,11.68,1.3,1.4,2.5,201248,2.64
441,2000-10-07 00:18:36.810,35.269218,133.205208,10.01,1.0,1.0,1.5,201252,2.11
442,2000-10-07 00:20:25.100,35.314384,133.315682,9.67,1.8,2.5,4.6,201256,1.9
443,2000-10-07 00:23:13.410,35.194242,133.414535,10.04,0.8,1.0,1.9,201261,3.89
444,2000-10-07 00:26:35.040,35.323682,133.321094,9.4,0.9,1.0,1.6,201267,2.31
445,2000-10-07 00:27:17.490,35.332353,133.305786,7.89,1.4,2.0,2.3,201268,1.8
446,2000-10-07 00:30:54.650,35.25177,133.3854,20.02,2.3,2.5,3.1,201277,2.29
447,2000-10-07 00:31:58.210,35.283875,133.328442,7.74,0.9,1.2,2.4,201279,2.49
448,2000-10-07 00:35:24.870,35.294458,133.286239,8.48,0.7,0.6,1.5,201285,3.38
449,2000-10-07 00:36:57.010,35.342896,133.312109,10.39,1.3,1.7,2.5,201287,2.16
450,2000-10-07 00:38:00.820,35.268966,133.355811,10.82,2.0,2.7,3.7,201289,2.06
451,2000-10-07 00:39:39.430,35.377071,133.29974,11.41,0.6,0.7,1.6,201292,2.92
452,2000-10-07 00:42:01.610,35.311263,133.328573,8.84,0.8,0.8,0.8,201296,1.87
453,2000-10-07 00:43:36.680,35.311772,133.322493,9.02,0.7,0.8,1.4,201299,2.9
454,2000-10-07 00:46:45.960,35.28396,133.332463,10.69,0.9,0.7,1.2,201305,1.91
455,2000-10-07 00:48:56.180,35.294511,133.364258,13.41,1.3,1.1,2.2,201309,2.81
456,2000-10-07 00:49:42.280,35.299056,133.2927,9.22,0.6,0.6,2.0,201310,2.51
457,2000-10-07 00:50:59.580,35.2946,133.29231,7.37,1.4,1.1,1.5,201312,1.71
458,2000-10-07 00:52:06.780,35.199707,133.421761,9.99,0.6,0.7,0.7,201314,2.68
459,2000-10-07 00:52:41.790,35.257756,133.351807,8.99,1.5,1.7,3.5,201316,2.33
460,2000-10-07 00:53:18.450,35.266463,133.348494,14.49,0.9,1.6,1.1,201317,2.04
461,2000-10-07 00:55:06.180,35.35953,133.255884,10.23,0.4,0.5,0.6,201322,2.14
462,2000-10-07 00:55:37.590,35.299288,133.313257,7.79,0.9,1.1,1.3,201323,1.97
463,2000-10-07 00:57:03.910,35.311271,133.319596,9.87,0.6,0.7,0.9,201326,1.66
464,2000-10-07 00:57:23.010,35.260132,133.351139,16.39,1.9,2.3,2.4,201327,1.63
465,2000-10-07 01:02:24.980,35.290308,133.363241,21.31,2.9,4.8,6.6,201339,1.74
466,2000-10-07 01:02:58.100,35.299731,133.294189,10.65,1.0,1.2,2.4,201340,2.09
467,2000-10-07 01:03:37.290,35.309566,133.317814,12.18,1.2,1.5,2.7,201341,2.32
468,2000-10-07 01:04:18.520,35.300667,133.314437,9.18,1.3,1.8,1.7,201342,1.79
469,2000-10-07 01:06:35.570,35.275102,133.344946,5.09,1.3,1.7,3.4,201347,2.54
470,2000-10-07 01:09:29.310,35.296045,133.284888,6.53,0.9,0.6,1.9,201352,1.55
471,2000-10-07 01:12:03.660,35.275122,133.340804,11.31,2.8,2.8,4.1,201356,2.31
472,2000-10-07 01:12:42.330,35.323352,133.330216,8.53,1.4,1.4,2.4,201357,2.0
473,2000-10-07 01:13:14.390,35.353772,133.298991,9.93,0.6,0.6,1.0,201358,2.42
474,2000-10-07 01:14:30.050,35.319877,133.318644,9.76,0.8,0.7,0.9,201361,2.53
475,2000-10-07 01:15:43.560,35.378503,133.308732,10.15,1.2,1.0,1.9,201363,1.68
476,2000-10-07 01:17:42.910,35.265442,133.341561,12.08,0.3,0.3,0.7,201366,2.43
477,2000-10-07 01:20:09.420,35.339783,133.301603,8.57,1.6,0.8,1.2,201370,1.43
478,2000-10-07 01:23:27.160,35.313774,133.31416,9.88,1.0,1.0,1.6,201376,2.16
479,2000-10-07 01:24:00.700,35.286296,133.332243,11.07,0.8,0.8,2.0,201377,2.16
480,2000-10-07 01:24:36.770,35.32227,133.312345,9.38,1.3,1.4,2.8,201378,1.87
481,2000-10-07 01:24:55.020,35.314299,133.324976,9.75,0.6,0.8,1.5,201379,2.49
482,2000-10-07 01:26:00.200,35.205375,133.409277,11.51,1.3,1.1,2.1,201380,1.86
483,2000-10-07 01:27:42.860,35.348556,133.298999,10.61,0.7,0.7,1.4,201382,1.83
484,2000-10-07 01:28:27.040,35.378288,133.30966,10.53,0.7,0.8,1.5,201384,2.39
485,2000-10-07 01:29:36.610,35.250728,133.367684,10.29,0.5,0.7,1.2,201385,2.42
486,2000-10-07 01:31:06.300,35.346611,133.303743,10.74,1.6,1.5,2.3,201387,2.45
487,2000-10-07 01:31:34.530,35.286365,133.321077,14.39,1.6,1.0,2.5,201388,1.94
488,2000-10-07 01:32:31.150,35.383748,133.263745,11.12,2.0,1.2,2.5,201389,1.91
489,2000-10-07 01:33:07.040,35.313717,133.299365,9.22,0.5,0.6,1.1,201390,2.58
490,2000-10-07 01:34:47.460,35.253569,133.364225,8.54,1.3,2.0,3.4,201393,3.5
491,2000-10-07 01:35:11.550,35.26862,133.357568,13.75,0.6,0.5,0.9,201394,3.28
492,2000-10-07 01:36:08.820,35.244694,133.375187,7.59,1.2,1.0,2.3,201395,2.3
493,2000-10-07 01:38:48.760,35.264864,133.353874,10.67,1.5,1.8,2.2,201399,3.48
494,2000-10-07 01:39:32.400,35.338521,133.307113,14.63,0.8,0.8,1.1,201400,3.03
495,2000-10-07 01:41:38.780,35.348991,133.298958,10.56,0.8,0.6,1.1,201404,1.99
496,2000-10-07 01:43:03.090,35.23409,133.379525,12.68,0.9,1.0,2.3,201407,1.58
497,2000-10-07 01:44:27.630,35.278695,133.34484,11.69,1.1,1.1,1.7,201410,2.1
498,2000-10-07 01:45:12.740,35.343913,133.298201,9.72,0.7,1.2,1.4,201412,2.39
499,2000-10-07 01:45:33.150,35.285486,133.307194,7.87,0.9,1.1,1.4,201413,1.82
500,2000-10-07 01:46:21.220,35.371574,133.323275,10.38,1.0,0.9,1.6,201414,2.54
501,2000-10-07 01:46:21.130,35.372656,133.32312,13.38,1.4,1.3,4.2,201415,1.96
502,2000-10-07 01:48:48.870,35.311613,133.325155,9.07,0.9,1.4,2.8,201420,2.63
503,2000-10-07 01:49:23.000,35.379952,133.30485,7.99,1.8,1.7,2.9,201421,2.54
504,2000-10-07 01:49:22.680,35.375004,133.307544,13.89,0.8,1.0,2.9,201422,2.71
505,2000-10-07 01:50:39.670,35.306527,133.323258,10.48,0.8,0.9,1.5,201424,1.74
506,2000-10-07 01:51:14.060,35.386198,133.255493,11.62,1.0,1.0,1.4,201425,2.33
507,2000-10-07 01:54:40.950,35.223926,133.419417,9.05,0.4,0.7,0.9,201431,2.18
508,2000-10-07 01:55:30.810,35.348885,133.290039,8.83,1.1,1.3,2.1,201433,2.46
509,2000-10-07 01:57:02.140,35.289319,133.304069,16.48,1.9,2.0,2.5,201437,2.2
510,2000-10-07 01:58:41.160,35.348568,133.301546,9.22,1.9,2.2,3.3,201440,1.97
511,2000-10-07 01:59:39.440,35.36689,133.288493,9.72,1.3,1.4,1.5,201442,2.67
512,2000-10-07 02:00:59.470,35.348966,133.306714,12.19,1.2,1.5,2.4,201443,2.46
513,2000-10-07 02:01:24.520,35.244324,133.381136,10.67,1.0,1.2,4.0,201444,2.49
514,2000-10-07 02:02:57.140,35.345374,133.300187,10.14,1.0,1.3,2.7,201446,1.98
515,2000-10-07 02:03:32.780,35.276453,133.345801,15.2,1.0,1.3,1.9,201447,3.1
516,2000-10-07 02:04:59.410,35.268286,133.352458,10.13,0.9,1.0,1.6,201449,3.04
517,2000-10-07 02:08:33.710,35.306059,133.323983,11.02,1.5,1.5,1.2,201453,1.88
518,2000-10-07 02:10:34.950,35.249976,133.378092,11.5,0.5,0.7,0.9,201456,1.91
519,2000-10-07 02:11:43.130,35.325305,133.324178,10.99,0.7,0.6,1.9,201459,1.66
520,2000-10-07 02:12:36.700,35.24943,133.369385,5.66,1.3,1.5,4.8,201461,1.6
521,2000-10-07 02:13:01.560,35.377319,133.322648,10.21,0.5,0.5,1.0,201462,1.75
522,2000-10-07 02:14:27.400,35.370142,133.291618,10.61,3.8,2.8,4.5,201465,2.36
523,2000-10-07 02:15:24.890,35.356889,133.287394,9.63,1.3,1.4,2.4,201469,2.51
524,2000-10-07 02:17:26.230,35.385478,133.302759,12.18,1.5,1.5,1.7,201473,2.21
525,2000-10-07 02:18:03.680,35.255929,133.365186,9.15,0.7,0.7,1.0,201474,2.28
526,2000-10-07 02:19:14.130,35.294926,133.32793,7.35,1.2,1.1,1.5,201475,1.26
527,2000-10-07 02:21:01.200,35.327051,133.288216,7.12,0.8,0.9,2.4,201478,2.14
528,2000-10-07 02:23:12.360,35.345483,133.319499,19.02,3.1,6.4,4.1,201481,1.86
529,2000-10-07 02:24:02.140,35.349569,133.287785,9.39,0.7,1.0,1.1,201483,1.91
530,2000-10-07 02:24:28.240,35.228609,133.385099,13.89,1.0,0.9,1.5,201484,1.78
531,2000-10-07 02:25:40.420,35.298869,133.300537,9.04,0.7,0.7,0.8,201487,2.83
532,2000-10-07 02:26:41.620,35.361491,133.247095,10.53,0.9,1.2,1.4,201488,3.48
533,2000-10-07 02:29:47.860,35.322498,133.329541,8.29,1.8,2.0,2.6,201494,2.04
534,2000-10-07 02:31:10.040,35.337467,133.297917,10.68,1.7,2.0,3.2,201495,2.97
535,2000-10-07 02:32:14.460,35.281319,133.336157,9.91,0.9,1.4,1.4,201497,2.27
536,2000-10-07 02:33:25.630,35.264872,133.353467,9.89,2.3,3.1,5.2,201498,1.92
537,2000-10-07 02:35:28.750,35.353638,133.318132,9.66,0.7,0.9,1.6,201502,2.29
538,2000-10-07 02:36:00.240,35.350826,133.320109,9.56,0.5,0.5,0.8,201503,2.05
539,2000-10-07 02:37:07.950,35.358988,133.290535,9.61,0.8,1.0,1.3,201505,2.83
540,2000-10-07 02:39:04.350,35.332088,133.294067,8.88,0.7,0.6,1.3,201508,2.8
541,2000-10-07 02:40:43.610,35.267407,133.353971,10.84,0.7,0.8,1.2,201511,1.96
542,2000-10-07 02:41:49.650,35.37345,133.300618,10.71,1.2,1.5,2.4,201513,1.96
543,2000-10-07 02:43:10.590,35.268494,133.353752,10.28,0.4,0.5,0.9,201516,1.71
544,2000-10-07 02:43:35.980,35.220089,133.402702,10.36,1.1,1.2,1.6,201517,2.8
545,2000-10-07 02:44:20.100,35.283732,133.323698,8.42,0.6,0.7,0.9,201518,2.97
546,2000-10-07 02:46:55.700,35.268506,133.359505,13.97,0.9,0.8,2.2,201523,1.99
547,2000-10-07 02:47:21.100,35.38193,133.337004,17.5,2.4,2.4,2.9,201525,2.64
548,2000-10-07 02:50:24.240,35.206604,133.410669,12.23,1.2,2.0,3.5,201531,1.54
549,2000-10-07 02:51:31.040,35.317188,133.326058,11.44,1.4,1.6,2.2,201534,1.26
550,2000-10-07 02:52:00.850,35.192163,133.41665,10.07,0.8,0.6,1.2,201535,1.99
551,2000-10-07 02:52:40.240,35.302462,133.326335,11.85,1.0,0.6,0.9,201536,2.78
552,2000-10-07 02:53:42.270,35.424312,133.334106,10.87,1.2,1.1,1.8,201537,1.55
